mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0740,P0740,A0740,MER0101|MER0096|MER0005|MER0168,743157,2026-04-20T16:00:00,2026-04-20T16:00:00,2027-05-31T16:00:00,active,,2026-06-21T08:42:41.040672
M0741,P0741,A0741,MER0123|MER0054|MER0129|MER0080,1043757,2026-04-09T21:00:00,2026-04-09T21:00:00,2027-02-23T21:00:00,active,,2026-05-23T08:56:44.277223|2026-07-18T04:20:23.148642
M0742,P0742,A0742,MER0174|MER0075|MER0014|MER0138,12767017,2026-04-04T01:00:00,2026-04-04T01:00:00,2027-04-03T01:00:00,active,,2026-04-15T12:12:22.398229|2026-05-01T18:47:15.345439|2026-05-04T20:49:53.223859|2026-07-20T10:00:00.011345
M0743,P0743,A0743,MER0155|MER0046|MER0065,3466717,2026-04-22T18:00:00,2026-04-22T18:00:00,2027-07-17T18:00:00,active,,
M0744,P0744,A0744,MER0017|MER0065|MER0027,6508403,2026-04-08T06:00:00,2026-04-08T06:00:00,2027-07-15T06:00:00,revoked,2026-05-23T06:00:00,2026-04-22T03:34:09.723250|2026-04-29T04:28:28.120752|2026-05-17T00:34:34.561544
M0745,P0745,A0745,MER0065|MER0143,2430411,2026-04-12T11:00:00,2026-04-12T11:00:00,2027-02-04T11:00:00,active,,
M0746,P0746,A0746,MER0057|MER0108|MER0180|MER0153,7752777,2026-04-16T11:00:00,2026-04-16T11:00:00,2027-01-21T11:00:00,active,,2026-05-15T16:59:28.344450
M0747,P0747,A0747,MER0036|MER0145|MER0170|MER0104,1591758,2026-04-08T10:00:00,2026-04-08T10:00:00,2027-01-08T10:00:00,active,,2026-06-06T09:55:22.458897|2026-07-05T00:20:24.713442
M0748,P0748,A0748,MER0160|MER0013|MER0115|MER0040,3390357,2026-04-08T04:00:00,2026-04-08T04:00:00,2026-12-11T04:00:00,active,,
M0749,P0749,A0749,MER0071|MER0149|MER0067|MER0056,2127836,2026-04-07T22:00:00,2026-04-07T22:00:00,2027-08-27T22:00:00,active,,2026-04-24T09:50:02.525753|2026-05-11T15:47:09.702527|2026-06-03T18:31:15.720630|2026-06-08T05:03:05.005303
M0750,P0750,A0750,MER0177|MER0140|MER0176|MER0149,730872,2026-04-24T10:00:00,2026-04-24T10:00:00,2027-08-27T10:00:00,active,,
M0751,P0751,A0751,MER0176|MER0143|MER0046,1992296,2026-04-20T08:00:00,2026-04-20T08:00:00,2026-11-04T08:00:00,active,,
M0752,P0752,A0752,MER0029|MER0143|MER0133,4534384,2026-04-15T20:00:00,2026-04-15T20:00:00,2027-03-22T20:00:00,active,,
M0753,P0753,A0753,MER0195|MER0042|MER0138,1306867,2026-04-23T00:00:00,2026-04-23T00:00:00,2027-03-23T00:00:00,active,,2026-05-19T00:56:16.111845|2026-07-22T11:06:17.617133
M0754,P0754,A0754,MER0149|MER0127|MER0063,3305798,2026-04-17T09:00:00,2026-04-17T09:00:00,2026-11-09T09:00:00,active,,2026-05-19T02:21:48.757646
M0755,P0755,A0755,MER0145|MER0107|MER0134,5591516,2026-04-06T15:00:00,2026-04-06T15:00:00,2027-06-22T15:00:00,active,,2026-04-15T10:00:20.208751|2026-05-13T07:32:35.874771|2026-05-15T17:48:30.759562|2026-06-04T21:32:25.640999
M0756,P0756,A0756,MER0042|MER0171,1879446,2026-04-11T04:00:00,2026-04-11T04:00:00,2027-01-27T04:00:00,active,,2026-05-26T13:00:28.161099|2026-06-01T19:10:05.388412|2026-06-19T13:28:47.471729|2026-07-09T00:04:10.201664
M0757,P0757,A0757,MER0017|MER0176|MER0196,9880498,2026-04-07T05:00:00,2026-04-07T05:00:00,2027-05-13T05:00:00,active,,2026-07-31T01:17:29.167965
M0758,P0758,A0758,MER0097|MER0137|MER0195,10317533,2026-04-11T10:00:00,2026-04-11T10:00:00,2027-01-16T10:00:00,active,,2026-04-13T17:58:58.423492|2026-04-17T06:11:43.548566|2026-04-27T00:58:00.980340|2026-05-06T15:25:37.637005
M0759,P0759,A0759,MER0062|MER0143|MER0037|MER0147,3050772,2026-04-21T13:00:00,2026-04-21T13:00:00,2026-06-04T13:00:00,active,,2026-05-03T23:00:14.164599
M0760,P0760,A0760,MER0065|MER0149,1116211,2026-04-09T20:00:00,2026-04-09T20:00:00,2026-11-15T20:00:00,active,,
M0761,P0761,A0761,MER0127|MER0155|MER0070|MER0185,924472,2026-04-21T12:00:00,2026-04-21T12:00:00,2027-04-05T12:00:00,active,,2026-06-28T06:36:16.081020|2026-07-15T00:51:38.777741
M0762,P0762,A0762,MER0105|MER0190|MER0092|MER0084,8759709,2026-04-04T04:00:00,2026-04-04T04:00:00,2027-03-18T04:00:00,active,,2026-04-11T04:00:45.682566|2026-05-05T07:27:34.253564|2026-06-13T09:28:24.629321|2026-07-07T23:06:00.096636
M0763,P0763,A0763,MER0072|MER0075|MER0145|MER0045,12599055,2026-04-07T21:00:00,2026-04-07T21:00:00,2027-04-07T21:00:00,active,,2026-05-06T12:27:50.768500|2026-05-12T23:17:42.985556|2026-06-18T21:41:13.493792
M0764,P0764,A0764,MER0112|MER0023,7077677,2026-04-17T02:00:00,2026-04-17T02:00:00,2026-12-31T02:00:00,active,,
M0765,P0765,A0765,MER0029|MER0090|MER0067,4118626,2026-04-19T08:00:00,2026-04-19T08:00:00,2027-05-06T08:00:00,active,,2026-05-19T13:16:21.588170|2026-06-21T14:40:55.302755
M0766,P0766,A0766,MER0048|MER0187|MER0093,5600202,2026-04-22T01:00:00,2026-04-22T01:00:00,2026-12-09T01:00:00,active,,
M0767,P0767,A0767,MER0169|MER0130,14835897,2026-04-18T06:00:00,2026-04-18T06:00:00,2027-10-07T06:00:00,active,,
M0768,P0768,A0768,MER0055|MER0010|MER0040,1211938,2026-04-13T00:00:00,2026-04-13T00:00:00,2027-10-03T00:00:00,active,,
M0769,P0769,A0769,MER0088|MER0097,5918268,2026-04-06T03:00:00,2026-04-06T03:00:00,2026-11-14T03:00:00,active,,
M0770,P0770,A0770,MER0115|MER0152,2511377,2026-04-06T18:00:00,2026-04-06T18:00:00,2027-08-14T18:00:00,active,,2026-04-23T16:34:48.611571|2026-05-30T22:02:56.130608|2026-07-14T18:36:41.087814
M0771,P0771,A0771,MER0161|MER0025|MER0159|MER0191,3096092,2026-04-11T21:00:00,2026-04-11T21:00:00,2027-04-27T21:00:00,active,,
M0772,P0772,A0772,MER0141|MER0120|MER0162,3683117,2026-04-12T19:00:00,2026-04-12T19:00:00,2027-05-02T19:00:00,active,,
M0773,P0773,A0773,MER0096|MER0063|MER0067|MER0149,1317989,2026-04-08T22:00:00,2026-04-08T22:00:00,2026-11-14T22:00:00,revoked,2026-07-13T22:00:00,2026-07-13T17:57:16.726844
M0774,P0774,A0774,MER0016|MER0081,1026542,2026-04-14T21:00:00,2026-04-14T21:00:00,2027-02-10T21:00:00,active,,2026-07-24T08:54:52.407666
M0775,P0775,A0775,MER0180|MER0189|MER0110|MER0080,1230178,2026-04-19T18:00:00,2026-04-19T18:00:00,2027-01-04T18:00:00,active,,2026-04-23T22:49:01.365634
M0776,P0776,A0776,MER0056|MER0168|MER0149,2810519,2026-04-16T22:00:00,2026-04-16T22:00:00,2027-05-31T22:00:00,active,,2026-06-26T01:10:48.477708|2026-07-05T19:48:56.016899|2026-07-18T01:41:50.405686|2026-07-27T12:19:26.716800
M0777,P0777,A0777,MER0050|MER0076,1557929,2026-04-16T06:00:00,2026-04-16T06:00:00,2027-04-02T06:00:00,active,,
M0778,P0778,A0778,MER0191|MER0159|MER0079|MER0060,3789485,2026-04-09T03:00:00,2026-04-09T03:00:00,2026-10-10T03:00:00,active,,
M0779,P0779,A0779,MER0118|MER0001|MER0041,965445,2026-04-19T09:00:00,2026-04-19T09:00:00,2026-12-30T09:00:00,active,,
M0780,P0780,A0780,MER0158|MER0105|MER0167|MER0128,1648769,2026-04-20T14:00:00,2026-04-20T14:00:00,2027-08-26T14:00:00,active,,
M0781,P0781,A0781,MER0144|MER0189,1595473,2026-04-20T19:00:00,2026-04-20T19:00:00,2027-06-07T19:00:00,revoked,2026-06-20T19:00:00,2026-05-20T06:18:19.070832
M0782,P0782,A0782,MER0185|MER0065|MER0096,4702505,2026-04-21T15:00:00,2026-04-21T15:00:00,2027-03-20T15:00:00,active,,
M0783,P0783,A0783,MER0178|MER0076|MER0115|MER0077,2106730,2026-04-04T10:00:00,2026-04-04T10:00:00,2027-01-22T10:00:00,active,,2026-04-05T16:19:08.983226|2026-04-11T00:07:14.267767|2026-04-14T07:42:17.425226|2026-07-08T09:37:15.405360
M0784,P0784,A0784,MER0132|MER0008|MER0158|MER0111,4899198,2026-04-23T19:00:00,2026-04-23T19:00:00,2027-08-13T19:00:00,active,,
M0785,P0785,A0785,MER0067|MER0133,2217147,2026-04-21T23:00:00,2026-04-21T23:00:00,2027-07-24T23:00:00,active,,2026-04-25T00:39:29.344533|2026-04-30T22:13:28.341114|2026-06-26T15:25:23.353460|2026-07-26T14:47:18.744441
M0786,P0786,A0786,MER0077|MER0050|MER0083|MER0076,5717448,2026-04-16T11:00:00,2026-04-16T11:00:00,2027-01-25T11:00:00,active,,2026-05-19T22:55:15.271568|2026-06-13T09:38:42.879233|2026-06-14T01:40:31.018916
M0787,P0787,A0787,MER0045|MER0036,1253433,2026-04-03T16:00:00,2026-04-03T16:00:00,2027-02-15T16:00:00,active,,2026-05-14T11:53:04.214471|2026-06-02T17:18:41.134006|2026-06-06T17:57:51.205197|2026-07-12T05:15:42.345419
M0788,P0788,A0788,MER0154|MER0198,11538426,2026-04-11T06:00:00,2026-04-11T06:00:00,2026-11-24T06:00:00,active,,2026-05-09T18:43:42.299056|2026-06-11T05:36:13.535120
M0789,P0789,A0789,MER0022|MER0014|MER0048|MER0042,12484279,2026-04-13T11:00:00,2026-04-13T11:00:00,2027-09-28T11:00:00,active,,2026-04-17T16:12:48.120765|2026-07-09T01:35:18.595188|2026-07-15T15:17:17.289217
M0790,P0790,A0790,MER0173|MER0140,7564951,2026-04-09T11:00:00,2026-04-09T11:00:00,2027-08-28T11:00:00,active,,
M0791,P0791,A0791,MER0087|MER0157,11715339,2026-04-21T06:00:00,2026-04-21T06:00:00,2027-09-11T06:00:00,active,,
M0792,P0792,A0792,MER0059|MER0002|MER0175,15139844,2026-04-14T02:00:00,2026-04-14T02:00:00,2027-04-19T02:00:00,active,,2026-07-27T19:53:27.664955
M0793,P0793,A0793,MER0031|MER0028,1151312,2026-04-23T10:00:00,2026-04-23T10:00:00,2026-12-18T10:00:00,active,,2026-05-06T03:39:32.982874|2026-07-10T11:00:57.293606|2026-07-12T21:04:13.886221
M0794,P0794,A0794,MER0092|MER0111|MER0172,1233869,2026-04-16T19:00:00,2026-04-16T19:00:00,2026-12-06T19:00:00,revoked,2026-06-14T19:00:00,
M0795,P0795,A0795,MER0077|MER0106|MER0045|MER0079,957800,2026-04-14T03:00:00,2026-04-14T03:00:00,2027-07-09T03:00:00,active,,2026-04-17T22:08:51.021162|2026-05-15T15:16:42.948377|2026-05-28T15:50:39.905898
M0796,P0796,A0796,MER0022|MER0040|MER0165|MER0191,8267290,2026-04-22T07:00:00,2026-04-22T07:00:00,2026-12-06T07:00:00,active,,
M0797,P0797,A0797,MER0056|MER0185,14071569,2026-04-10T14:00:00,2026-04-10T14:00:00,2027-02-02T14:00:00,revoked,2026-06-08T14:00:00,
M0798,P0798,A0798,MER0034|MER0180|MER0186|MER0179,9470666,2026-04-13T12:00:00,2026-04-13T12:00:00,2026-11-30T12:00:00,active,,
M0799,P0799,A0799,MER0126|MER0022|MER0097,621678,2026-04-13T00:00:00,2026-04-13T00:00:00,2026-11-14T00:00:00,active,,
M0800,P0800,A0800,MER0150|MER0011,3290224,2026-04-19T00:00:00,2026-04-19T00:00:00,2026-12-09T00:00:00,active,,
M0801,P0801,A0801,MER0034|MER0117,2572622,2026-04-08T12:00:00,2026-04-08T12:00:00,2027-07-23T12:00:00,active,,2026-06-01T15:29:45.989222
M0802,P0802,A0802,MER0047|MER0054|MER0162|MER0091,5218418,2026-04-16T01:00:00,2026-04-16T01:00:00,2027-03-01T01:00:00,active,,
M0803,P0803,A0803,MER0170|MER0074|MER0013,1649343,2026-04-16T14:00:00,2026-04-16T14:00:00,2027-04-29T14:00:00,active,,2026-05-01T21:15:01.761766|2026-05-30T19:05:18.263387|2026-07-28T19:46:41.390954
M0804,P0804,A0804,MER0099|MER0092|MER0198,1078356,2026-04-07T22:00:00,2026-04-07T22:00:00,2027-08-31T22:00:00,active,,2026-05-25T03:34:15.671603
M0805,P0805,A0805,MER0076|MER0038|MER0175|MER0058,923210,2026-04-24T14:00:00,2026-04-24T14:00:00,2027-09-29T14:00:00,active,,
M0806,P0806,A0806,MER0011|MER0016,951980,2026-04-15T09:00:00,2026-04-15T09:00:00,2027-03-02T09:00:00,active,,
M0807,P0807,A0807,MER0043|MER0003,2231337,2026-04-16T07:00:00,2026-04-16T07:00:00,2027-05-29T07:00:00,active,,
M0808,P0808,A0808,MER0093|MER0125|MER0106,1404687,2026-04-20T20:00:00,2026-04-20T20:00:00,2027-09-21T20:00:00,active,,
M0809,P0809,A0809,MER0102|MER0059|MER0075,7460068,2026-04-19T08:00:00,2026-04-19T08:00:00,2027-05-27T08:00:00,revoked,2026-05-29T08:00:00,2026-04-22T17:28:28.937164|2026-05-25T00:02:41.069772
M0810,P0810,A0810,MER0142|MER0165|MER0083|MER0066,1843255,2026-04-16T08:00:00,2026-04-16T08:00:00,2026-12-24T08:00:00,active,,2026-06-06T00:32:58.543388
M0811,P0811,A0811,MER0189|MER0144,13181078,2026-04-14T20:00:00,2026-04-14T20:00:00,2027-05-29T20:00:00,active,,
M0812,P0812,A0812,MER0071|MER0046|MER0155,7333624,2026-04-11T05:00:00,2026-04-11T05:00:00,2026-10-16T05:00:00,active,,
M0813,P0813,A0813,MER0182|MER0173,3948111,2026-04-23T10:00:00,2026-04-23T10:00:00,2027-04-27T10:00:00,active,,
M0814,P0814,A0814,MER0176|MER0090|MER0140|MER0005,2915617,2026-04-06T13:00:00,2026-04-06T13:00:00,2026-11-26T13:00:00,active,,2026-06-23T09:54:48.674138|2026-07-03T16:21:14.047007
M0815,P0815,A0815,MER0186|MER0167|MER0061|MER0157,2882421,2026-04-19T01:00:00,2026-04-19T01:00:00,2026-10-26T01:00:00,active,,
M0816,P0816,A0816,MER0184|MER0118|MER0001,7553658,2026-04-18T13:00:00,2026-04-18T13:00:00,2027-03-20T13:00:00,active,,2026-06-18T22:04:03.014925|2026-06-23T07:30:35.607119|2026-06-27T12:50:07.036790
M0817,P0817,A0817,MER0184|MER0120|MER0039|MER0123,2957305,2026-04-19T16:00:00,2026-04-19T16:00:00,2027-02-18T16:00:00,active,,
M0818,P0818,A0818,MER0067|MER0177|MER0101,4661506,2026-04-18T15:00:00,2026-04-18T15:00:00,2026-06-01T15:00:00,active,,2026-04-29T13:42:22.227742|2026-05-26T21:16:52.340926
M0819,P0819,A0819,MER0125|MER0166|MER0016,4216951,2026-04-07T20:00:00,2026-04-07T20:00:00,2027-07-11T20:00:00,active,,2026-04-19T20:59:54.675605|2026-05-03T17:44:06.613063
M0820,P0820,A0820,MER0196|MER0143,13174057,2026-04-06T18:00:00,2026-04-06T18:00:00,2027-05-21T18:00:00,active,,2026-04-18T12:05:16.919060|2026-06-17T02:29:46.818547
M0821,P0821,A0821,MER0177|MER0067|MER0009|MER0155,2037631,2026-04-12T11:00:00,2026-04-12T11:00:00,2027-09-30T11:00:00,active,,
M0822,P0822,A0822,MER0143|MER0101,6189703,2026-04-06T06:00:00,2026-04-06T06:00:00,2027-01-28T06:00:00,active,,2026-06-10T05:21:06.258023|2026-06-26T08:00:22.568834|2026-07-02T21:11:00.926785|2026-07-23T17:38:50.362014
M0823,P0823,A0823,MER0025|MER0194,9508959,2026-04-21T02:00:00,2026-04-21T02:00:00,2027-01-24T02:00:00,active,,2026-07-04T07:51:23.562287
M0824,P0824,A0824,MER0060|MER0038,892877,2026-04-13T06:00:00,2026-04-13T06:00:00,2027-05-28T06:00:00,active,,2026-07-01T15:07:40.961344
M0825,P0825,A0825,MER0121|MER0110,9592962,2026-04-16T10:00:00,2026-04-16T10:00:00,2027-01-02T10:00:00,active,,2026-04-21T02:31:34.881943|2026-05-05T19:14:28.572149|2026-07-14T22:07:38.754787
M0826,P0826,A0826,MER0027|MER0046,7416635,2026-04-09T05:00:00,2026-04-09T05:00:00,2026-11-30T05:00:00,active,,
M0827,P0827,A0827,MER0163|MER0171|MER0165,10800913,2026-04-22T14:00:00,2026-04-22T14:00:00,2027-06-07T14:00:00,active,,
M0828,P0828,A0828,MER0184|MER0082|MER0141|MER0135,10199088,2026-04-09T16:00:00,2026-04-09T16:00:00,2027-05-21T16:00:00,active,,2026-07-09T01:50:09.880399|2026-07-23T09:39:39.056402
M0829,P0829,A0829,MER0116|MER0083,1101425,2026-04-16T11:00:00,2026-04-16T11:00:00,2026-11-28T11:00:00,active,,2026-05-11T13:56:21.536899|2026-07-21T01:05:38.285983
M0830,P0830,A0830,MER0043|MER0183|MER0154|MER0128,860550,2026-04-24T14:00:00,2026-04-24T14:00:00,2026-12-29T14:00:00,revoked,2026-06-14T14:00:00,2026-05-07T14:34:46.174579|2026-06-04T12:43:53.305041
M0831,P0831,A0831,MER0191|MER0169|MER0016|MER0074,3889758,2026-04-21T12:00:00,2026-04-21T12:00:00,2027-07-13T12:00:00,active,,2026-04-26T21:38:40.378657|2026-06-16T09:22:40.195152|2026-07-14T07:27:51.329819
M0832,P0832,A0832,MER0031|MER0065,6230356,2026-04-23T06:00:00,2026-04-23T06:00:00,2027-09-04T06:00:00,active,,2026-07-05T13:10:01.534398
M0833,P0833,A0833,MER0046|MER0071|MER0101,2702626,2026-04-03T03:00:00,2026-04-03T03:00:00,2026-10-13T03:00:00,active,,
M0834,P0834,A0834,MER0034|MER0113,2749845,2026-04-10T00:00:00,2026-04-10T00:00:00,2027-08-02T00:00:00,active,,
M0835,P0835,A0835,MER0148|MER0177,7023511,2026-04-24T00:00:00,2026-04-24T00:00:00,2027-09-08T00:00:00,active,,
M0836,P0836,A0836,MER0120|MER0112,3959964,2026-04-16T20:00:00,2026-04-16T20:00:00,2027-06-28T20:00:00,active,,
M0837,P0837,A0837,MER0027|MER0177,1206463,2026-04-08T15:00:00,2026-04-08T15:00:00,2027-07-08T15:00:00,active,,2026-04-26T15:21:55.792087
M0838,P0838,A0838,MER0009|MER0096|MER0133|MER0155,8561273,2026-04-05T09:00:00,2026-04-05T09:00:00,2026-10-15T09:00:00,revoked,2026-05-18T09:00:00,2026-04-22T05:55:08.053246|2026-05-03T02:45:40.538055|2026-05-13T13:52:44.808572
M0839,P0839,A0839,MER0163|MER0079|MER0165,2271745,2026-04-08T02:00:00,2026-04-08T02:00:00,2026-12-06T02:00:00,active,,2026-05-20T20:15:49.665968|2026-06-05T21:40:59.283809|2026-07-30T00:41:25.319217
M0840,P0840,A0840,MER0088|MER0050|MER0175,617996,2026-04-16T23:00:00,2026-04-16T23:00:00,2026-11-02T23:00:00,active,,2026-05-13T04:46:56.780636|2026-06-20T04:17:54.034305
M0841,P0841,A0841,MER0144|MER0199|MER0120|MER0008,10673383,2026-04-23T17:00:00,2026-04-23T17:00:00,2027-07-16T17:00:00,active,,2026-07-12T07:17:21.230925|2026-07-18T12:04:16.044349|2026-07-24T15:58:55.151479
M0842,P0842,A0842,MER0029|MER0182|MER0176|MER0000,3809788,2026-04-12T17:00:00,2026-04-12T17:00:00,2027-09-03T17:00:00,active,,
M0843,P0843,A0843,MER0176|MER0062,13863272,2026-04-16T22:00:00,2026-04-16T22:00:00,2027-07-10T22:00:00,active,,2026-04-24T19:08:13.190555|2026-05-04T04:14:58.390244
M0844,P0844,A0844,MER0199|MER0109|MER0054,6593208,2026-04-20T13:00:00,2026-04-20T13:00:00,2027-09-23T13:00:00,active,,2026-04-23T15:11:58.288824|2026-07-19T08:46:38.575730
M0845,P0845,A0845,MER0122|MER0167,10100113,2026-04-16T14:00:00,2026-04-16T14:00:00,2027-02-18T14:00:00,active,,
M0846,P0846,A0846,MER0133|MER0046|MER0114,1308842,2026-04-14T19:00:00,2026-04-14T19:00:00,2026-11-01T19:00:00,active,,
M0847,P0847,A0847,MER0122|MER0118|MER0179|MER0061,949809,2026-04-12T13:00:00,2026-04-12T13:00:00,2026-10-20T13:00:00,active,,2026-05-14T00:55:28.113533|2026-05-15T05:12:41.770051|2026-05-28T08:40:38.255456
M0848,P0848,A0848,MER0158|MER0008|MER0084|MER0041,803993,2026-04-14T16:00:00,2026-04-14T16:00:00,2027-06-24T16:00:00,active,,
M0849,P0849,A0849,MER0031|MER0149|MER0017,1010908,2026-04-13T03:00:00,2026-04-13T03:00:00,2027-09-02T03:00:00,revoked,2026-07-16T03:00:00,2026-05-03T13:20:51.991343|2026-07-08T08:35:47.561996
M0850,P0850,A0850,MER0176|MER0070,5667501,2026-04-21T21:00:00,2026-04-21T21:00:00,2026-12-19T21:00:00,active,,2026-05-01T21:08:17.897896|2026-07-12T11:16:30.633485
M0851,P0851,A0851,MER0144|MER0167|MER0151|MER0044,822211,2026-04-20T04:00:00,2026-04-20T04:00:00,2027-01-26T04:00:00,active,,2026-05-04T18:31:46.834469|2026-06-09T22:00:59.328679
M0852,P0852,A0852,MER0084|MER0020|MER0131,9944670,2026-04-05T23:00:00,2026-04-05T23:00:00,2026-11-13T23:00:00,active,,
M0853,P0853,A0853,MER0113|MER0124|MER0039,14402430,2026-04-18T09:00:00,2026-04-18T09:00:00,2027-07-24T09:00:00,active,,2026-04-20T11:22:51.753071
M0854,P0854,A0854,MER0007|MER0181,6973788,2026-04-06T22:00:00,2026-04-06T22:00:00,2026-11-29T22:00:00,active,,
M0855,P0855,A0855,MER0092|MER0123,13138775,2026-04-14T07:00:00,2026-04-14T07:00:00,2027-06-22T07:00:00,active,,2026-07-27T01:13:35.370867
M0856,P0856,A0856,MER0063|MER0140,3903126,2026-04-15T16:00:00,2026-04-15T16:00:00,2026-12-19T16:00:00,active,,2026-07-11T08:51:31.068471
M0857,P0857,A0857,MER0186|MER0108|MER0041|MER0179,5412981,2026-04-12T15:00:00,2026-04-12T15:00:00,2027-07-07T15:00:00,active,,
M0858,P0858,A0858,MER0131|MER0064,659883,2026-04-09T23:00:00,2026-04-09T23:00:00,2027-01-24T23:00:00,active,,2026-05-07T20:30:09.841268
M0859,P0859,A0859,MER0101|MER0143|MER0026,5779283,2026-04-05T17:00:00,2026-04-05T17:00:00,2027-09-23T17:00:00,active,,
M0860,P0860,A0860,MER0166|MER0125|MER0011|MER0103,9960050,2026-04-23T02:00:00,2026-04-23T02:00:00,2027-04-10T02:00:00,active,,
M0861,P0861,A0861,MER0009|MER0176|MER0028,7314972,2026-04-08T00:00:00,2026-04-08T00:00:00,2026-10-14T00:00:00,active,,
M0862,P0862,A0862,MER0066|MER0103|MER0107|MER0115,10123643,2026-04-22T06:00:00,2026-04-22T06:00:00,2026-11-01T06:00:00,active,,
M0863,P0863,A0863,MER0069|MER0025|MER0055,10446812,2026-04-09T17:00:00,2026-04-09T17:00:00,2027-04-06T17:00:00,revoked,2026-06-15T17:00:00,2026-04-17T21:17:51.045135|2026-05-09T12:00:17.606291
M0864,P0864,A0864,MER0135|MER0183|MER0051,15118497,2026-04-22T14:00:00,2026-04-22T14:00:00,2027-03-03T14:00:00,active,,
M0865,P0865,A0865,MER0085|MER0170,10803926,2026-04-04T10:00:00,2026-04-04T10:00:00,2027-01-08T10:00:00,active,,2026-04-30T05:11:08.825350|2026-05-23T02:08:23.825753
M0866,P0866,A0866,MER0198|MER0044|MER0021,11620012,2026-04-07T19:00:00,2026-04-07T19:00:00,2027-09-22T19:00:00,active,,
M0867,P0867,A0867,MER0104|MER0174|MER0178|MER0014,9129202,2026-04-12T19:00:00,2026-04-12T19:00:00,2026-10-17T19:00:00,active,,2026-05-01T20:12:44.358487|2026-06-16T07:51:50.630964|2026-07-05T05:16:05.356314
M0868,P0868,A0868,MER0199|MER0132|MER0186|MER0123,9404867,2026-04-13T12:00:00,2026-04-13T12:00:00,2027-08-13T12:00:00,active,,
M0869,P0869,A0869,MER0176|MER0086,5445371,2026-04-08T11:00:00,2026-04-08T11:00:00,2027-07-28T11:00:00,active,,
M0870,P0870,A0870,MER0097|MER0174,3751314,2026-04-06T19:00:00,2026-04-06T19:00:00,2027-06-16T19:00:00,active,,
M0871,P0871,A0871,MER0059|MER0030,709349,2026-04-08T15:00:00,2026-04-08T15:00:00,2026-12-16T15:00:00,active,,2026-05-25T17:00:19.479689
M0872,P0872,A0872,MER0183|MER0153,5126917,2026-04-08T02:00:00,2026-04-08T02:00:00,2027-05-27T02:00:00,active,,
M0873,P0873,A0873,MER0137|MER0055|MER0069|MER0088,4210992,2026-04-21T23:00:00,2026-04-21T23:00:00,2027-08-24T23:00:00,active,,
M0874,P0874,A0874,MER0092|MER0164|MER0049,5561916,2026-04-20T02:00:00,2026-04-20T02:00:00,2027-03-11T02:00:00,active,,
M0875,P0875,A0875,MER0029|MER0037|MER0185|MER0147,12639226,2026-04-13T02:00:00,2026-04-13T02:00:00,2026-12-24T02:00:00,active,,
M0876,P0876,A0876,MER0051|MER0136|MER0099|MER0035,4977290,2026-04-21T01:00:00,2026-04-21T01:00:00,2027-04-12T01:00:00,active,,2026-04-23T12:50:21.971627|2026-06-09T05:37:47.227640
M0877,P0877,A0877,MER0037|MER0062,9118688,2026-04-19T21:00:00,2026-04-19T21:00:00,2026-12-16T21:00:00,active,,2026-05-06T01:38:04.528318|2026-05-31T12:56:43.304319|2026-06-19T19:28:20.087427
M0878,P0878,A0878,MER0071|MER0009|MER0005|MER0046,2647292,2026-04-18T15:00:00,2026-04-18T15:00:00,2027-09-21T15:00:00,active,,2026-05-01T15:41:23.687915|2026-05-29T17:18:56.530569|2026-07-22T01:56:31.413089|2026-07-31T11:09:08.325500
M0879,P0879,A0879,MER0062|MER0026|MER0027|MER0101,1349700,2026-04-03T04:00:00,2026-04-03T04:00:00,2027-04-10T04:00:00,active,,
M0880,P0880,A0880,MER0086|MER0026,4711096,2026-04-13T04:00:00,2026-04-13T04:00:00,2027-01-08T04:00:00,active,,2026-04-19T14:22:31.643768|2026-05-23T22:47:30.699687|2026-06-20T21:07:34.087803|2026-06-22T12:15:13.603565
M0881,P0881,A0881,MER0099|MER0008|MER0157,6461021,2026-04-18T05:00:00,2026-04-18T05:00:00,2027-05-03T05:00:00,active,,
M0882,P0882,A0882,MER0140|MER0143,10288911,2026-04-08T15:00:00,2026-04-08T15:00:00,2026-10-14T15:00:00,active,,2026-06-30T13:10:04.473783|2026-07-11T23:07:42.058511|2026-07-22T21:42:43.123298|2026-07-22T22:25:12.834156
M0883,P0883,A0883,MER0191|MER0014|MER0077|MER0006,5203353,2026-04-16T10:00:00,2026-04-16T10:00:00,2027-02-24T10:00:00,revoked,2026-06-07T10:00:00,2026-04-29T06:06:23.169360|2026-05-03T10:34:51.543837|2026-06-04T05:11:01.779992|2026-06-05T01:55:57.131660
