event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
8dabe0cf-a219-4f8e-9791-504f004f1161,2026-05-21T14:41:37,P0607,A0607,M0607,MER0158,179178,other,2,agentic,scheduled
51cd2851-a6f1-4acf-918d-1c40405e0c8c,2026-05-21T14:42:22,P0276,A0276,M0276,MER0000,61930,travel,3,agentic,scheduled
1fdc4e0f-f677-4c27-9660-9ae1b0773d1c,2026-05-21T14:43:16,P1067,A1067,M1067,MER0009,64184,travel,1,agentic,scheduled
f1e79bb2-330f-4be9-958c-9791b09da005,2026-05-21T14:43:30,P1101,A1101,M1101,MER0112,102030,electronics,3,agentic,scheduled
324e86d8-7f5b-4def-a216-02b61047f41c,2026-05-21T14:50:17,P0866,A0866,M0866,MER0021,107013,electronics,5,agentic,user_direct
41b9245f-dd3b-47ce-8494-abce4b8cf5c1,2026-05-21T14:51:33,P0636,A0636,M0636,MER0125,113239,grocery,4,agentic,scheduled
e010fcdb-fccf-40f5-ace3-48dad8d2a745,2026-05-21T14:53:22,P0032,A0032,M0032,MER0117,663715,electronics,2,agentic,agent_autonomous
fb97cc31-5520-4995-90e1-a8d432b47791,2026-05-21T14:54:40,P0098,A0098,M0098,MER0058,327245,grocery,4,agentic,scheduled
939dde24-b378-4e49-8666-a9ab21e1d0f6,2026-05-21T14:55:08,P0244,A0244,M0244,MER0112,31155,electronics,4,agentic,scheduled
7d5aaa5b-fc95-4d00-8961-78f83d0467e1,2026-05-21T15:00:48,P0342,A0342,M0342,MER0000,29043,travel,2,agentic,user_direct
0fbf51de-fd3a-4387-9189-9bd41e1b2be1,2026-05-21T15:02:37,P1192,A1192,M1192,MER0093,592857,food,4,agentic,scheduled
561dec50-9488-4b5f-8adc-f3a992cf93fc,2026-05-21T15:03:04,P0501,A0501,M0501,MER0075,256998,grocery,4,agentic,external_content
bb7a6b21-8381-4354-ae34-b6c4b5fb860f,2026-05-21T15:04:26,P0272,A0272,M0272,MER0172,39886,electronics,4,agentic,agent_autonomous
556e6857-2ec4-41c6-83e1-30cab24630ed,2026-05-21T15:04:44,P0979,A0979,M0979,MER0070,211221,travel,2,agentic,user_direct
2b7bc315-1506-4969-a6f6-83fbdd4849db,2026-05-21T15:08:09,P0521,A0521,M0521,MER0055,46865,food,5,agentic,agent_autonomous
936690da-8350-4a95-8299-387927182a8e,2026-05-21T15:09:30,P0474,A0474,M0474,MER0017,705574,travel,4,agentic,user_direct
9e890ae3-2284-467d-8ccc-518c46837b6d,2026-05-21T15:09:32,P1066,A1066,M1066,MER0117,213864,electronics,3,agentic,agent_autonomous
96c0fc4b-a56f-4c45-8362-89633f34445f,2026-05-21T15:09:41,P0859,A0859,M0859,MER0101,68808,travel,5,agentic,scheduled
e5b79982-32a3-48ed-a2e9-bfc0dc88db45,2026-05-21T15:18:48,P0126,A0126,M0126,MER0067,245689,travel,3,agentic,user_direct
b8bc0a90-dfd4-4467-8fd4-6a1087578625,2026-05-21T15:24:31,P0283,A0283,M0283,MER0052,76002,electronics,4,agentic,external_content
b895030e-277f-4013-8e91-b6c2206cddfa,2026-05-21T15:25:30,P1110,A1110,M1110,MER0195,84367,food,3,agentic,user_direct
c94250c6-f89c-406e-bd61-40abc09562eb,2026-05-21T15:26:59,P0846,A0846,M0846,MER0133,47550,travel,3,agentic,scheduled
5671e5d6-e6dd-465c-aac7-ecfb0eda0a3f,2026-05-21T15:28:10,P0638,A0638,M0638,MER0058,176396,grocery,2,agentic,agent_autonomous
7c6700b6-8869-48b6-93e9-858e9f94b24e,2026-05-21T15:28:18,P0119,A0119,M0119,MER0197,21576,electronics,1,agentic,external_content
5d1540fe-8755-4362-ad0b-9d18f77b1d44,2026-05-21T15:36:41,P0961,A0961,M0961,MER0062,157174,travel,1,agentic,agent_autonomous
899d0577-7ba3-435e-a732-5be50f94dcba,2026-05-21T15:37:03,P0101,A0101,M0101,MER0082,16075,electronics,2,agentic,scheduled
c2ef0207-e523-47ef-ad03-1d4011c33b8a,2026-05-21T15:39:37,P0353,A0353,M0353,MER0053,437788,electronics,4,agentic,user_direct
520a1985-71d4-4214-9a39-5277d314daac,2026-05-21T15:41:11,P1155,A1155,M1155,MER0008,161356,electronics,4,agentic,external_content
0a8a940a-2b12-4123-aab9-de643b7ccf79,2026-05-21T15:43:55,P0744,A0744,M0744,MER0017,438615,travel,2,agentic,user_direct
484ea6c7-c6f8-4281-b639-c463497001aa,2026-05-21T15:45:36,P0979,A0979,M0979,MER0133,149866,travel,1,agentic,user_direct
58c7063a-6d5c-48c3-827f-aecd40146a24,2026-05-21T15:46:43,P0646,A0646,M0646,MER0176,129784,travel,4,agentic,scheduled
ed719f7d-5ee5-4e24-80b8-1ec23ec2b44e,2026-05-21T15:46:46,P0841,A0841,M0841,MER0144,257913,electronics,4,agentic,agent_autonomous
cda797c5-cf8a-40c2-b35c-af5725289495,2026-05-21T15:48:39,P0354,A0354,M0354,MER0040,48455,food,2,agentic,user_direct
31081851-faaf-4a5b-9f99-67beea940366,2026-05-21T15:53:34,P0001,A0001,M0001,MER0164,102101,electronics,3,agentic,external_content
553516f6-1e8f-4348-8d30-fb2fce9ca1ba,2026-05-21T15:58:04,P0329,A0329,M0329,MER0107,447503,food,5,agentic,scheduled
596a9229-44f5-48aa-ab64-b48abb4505b3,2026-05-21T16:00:19,P0097,A0097,M0097,MER0173,682661,travel,4,agentic,scheduled
0578acc2-37aa-4125-998a-7463c498acf3,2026-05-21T16:01:42,P0257,A0257,M0257,MER0056,32233,travel,1,agentic,agent_autonomous
14927642-b9b8-4c18-a7ef-3c5a2a5b74af,2026-05-21T16:03:57,P0725,A0725,M0725,MER0026,62255,travel,3,agentic,external_content
e364ecb6-722f-4d60-9340-8b77dab5b6b7,2026-05-21T16:06:57,P0646,A0646,M0646,MER0009,378978,travel,1,agentic,user_direct
ab49cc0e-0a0e-4449-b812-664cbb5b7b34,2026-05-21T16:09:06,P0700,A0700,M0700,MER0100,34982,food,2,agentic,user_direct
9cc2a2f0-7eb9-4894-86ab-666fe431c315,2026-05-21T16:11:46,P0641,A0641,M0641,MER0194,449569,food,5,agentic,scheduled
f483d7a7-fc0a-466e-8c91-70da5ad35abe,2026-05-21T16:13:09,P0244,A0244,M0244,MER0112,48495,electronics,3,agentic,user_direct
c37814a4-a371-47e9-926a-eae195b309f6,2026-05-21T16:20:02,P0307,A0307,M0307,MER0199,95223,electronics,4,agentic,user_direct
75d033c2-6964-4577-92e7-036818a03c44,2026-05-21T16:20:56,P0092,A0092,M0092,MER0020,90225,other,2,agentic,user_direct
a374a847-f045-4acf-8ce1-a39b23041026,2026-05-21T16:26:52,P0426,A0426,M0426,MER0028,861864,travel,5,agentic,scheduled
5a58a7c7-e5b6-4af9-b3fc-b825010e1ccb,2026-05-21T16:27:03,P0381,A0381,M0381,MER0043,172519,electronics,4,agentic,scheduled
6f12bb43-fa74-4dfa-883c-a0ef4487937d,2026-05-21T16:27:10,P0136,A0136,M0136,MER0113,543382,other,2,agentic,agent_autonomous
76287d74-4fe3-41f0-8c6d-a310aac793c6,2026-05-21T16:29:36,P1185,A1185,M1185,MER0140,678368,travel,2,agentic,scheduled
f8ab7b35-df56-4522-904c-e38a687576c6,2026-05-21T16:32:02,P1179,A1179,M1179,MER0198,259324,other,5,agentic,scheduled
6a9818b2-ca66-453a-8aa3-77e266eb0f59,2026-05-21T16:34:36,P0526,A0526,M0526,MER0162,1251843,other,2,agentic,scheduled
2c796d23-82ce-441c-b868-d0c4a25e8cab,2026-05-21T16:34:50,P0996,A0996,M0996,MER0157,33404,electronics,4,agentic,scheduled
9301c563-5244-42b7-80f5-b182d46eb53e,2026-05-21T16:35:41,P0552,A0552,M0552,MER0083,29596,food,3,agentic,user_direct
27c8693f-aae5-49c6-b242-455677a89624,2026-05-21T16:35:46,P0773,A0773,M0773,MER0063,37654,travel,1,agentic,user_direct
54a20717-16d1-42fc-a8e1-58aa5cc38076,2026-05-21T16:36:30,P0717,A0717,M0717,MER0077,97652,food,2,agentic,scheduled
92d8fcc9-745c-4b82-a38e-19e168925a65,2026-05-21T16:37:43,P0845,A0845,M0845,MER0167,177783,other,3,agentic,scheduled
2cac327c-117b-434e-85e2-e0864f031b14,2026-05-21T16:42:04,P0694,A0694,M0694,MER0085,37912,food,4,agentic,user_direct
3cffefb3-7eec-45ac-86a0-404f4a9683e8,2026-05-21T16:42:35,P0808,A0808,M0808,MER0093,69335,food,4,agentic,scheduled
62a30499-726b-4199-b82b-22be91c8a659,2026-05-21T16:42:54,P1080,A1080,M1080,MER0019,122241,electronics,3,agentic,user_direct
7a15043f-2e9a-4dc3-a7c9-fe5d6f0ce878,2026-05-21T16:46:06,P0405,A0405,M0405,MER0157,982648,electronics,4,agentic,scheduled
44d4666e-5aec-4aa8-bc08-1d8ee28c7218,2026-05-21T16:47:48,P0499,A0499,M0499,MER0190,59630,electronics,4,agentic,agent_autonomous
b0126076-69df-46b8-b5d1-d99f4ae832ca,2026-05-21T16:48:21,P0149,A0149,M0149,MER0131,450488,other,5,agentic,agent_autonomous
809d396b-7e08-4a11-8e84-24c5cb1e06cd,2026-05-21T16:49:30,P0174,A0174,M0174,MER0000,295698,travel,3,agentic,agent_autonomous
9f45eb87-243b-4adc-83e6-a0d424aa1e28,2026-05-21T16:51:44,P0345,A0345,M0345,MER0147,53236,travel,4,agentic,external_content
081f328f-7de7-44f1-b5d5-598fcbbb43b2,2026-05-21T16:55:24,P0232,A0232,M0232,MER0147,182013,travel,4,agentic,user_direct
31ece486-62c8-4350-8fba-87fc7c9849fa,2026-05-21T16:55:39,P0080,A0080,M0080,MER0067,119609,travel,3,agentic,scheduled
3f00d6f3-c799-454c-ba01-0499c06ce4ea,2026-05-21T17:04:31,P1064,A1064,M1064,MER0101,32823,travel,2,agentic,scheduled
34bb6792-535b-4f03-a956-78366df05c3f,2026-05-21T17:04:59,P0385,A0385,M0385,MER0108,22186,other,5,agentic,scheduled
900e96a9-3710-445f-95e5-32b700126927,2026-05-21T17:05:57,P0042,A0042,M0042,MER0086,190001,travel,2,agentic,user_direct
4aac2a46-ed6a-46ee-8348-f06002568bf9,2026-05-21T17:07:53,P1168,A1168,M1168,MER0018,86615,food,2,agentic,scheduled
9b8fef71-87b5-4909-a78b-7823efea5c42,2026-05-21T17:08:05,P0192,A0192,M0192,MER0065,377293,travel,1,agentic,scheduled
04ea1438-9d0b-4e91-96da-6ea6a28dbf15,2026-05-21T17:10:01,P0615,A0615,M0615,MER0027,109610,travel,1,agentic,user_direct
a1b13bf3-1271-4e8d-8d32-593aa31dfed1,2026-05-21T17:11:34,P0059,A0059,M0059,MER0012,38264,food,5,agentic,external_content
58299460-17b2-4892-86dd-cb68410c8010,2026-05-21T17:13:54,P0045,A0045,M0045,MER0144,173910,electronics,3,agentic,external_content
de2f1c0b-587b-4ae2-9d17-31095a6b0d65,2026-05-21T17:18:16,P0298,A0298,M0298,MER0148,87759,travel,4,agentic,scheduled
c3f0fc0a-e973-4843-bfdb-aeb5f383e154,2026-05-21T17:19:32,P0201,A0201,M0201,MER0009,50213,travel,4,agentic,scheduled
386a15f5-b1b3-44d5-957d-ccf8e99dffaa,2026-05-21T17:29:24,P0083,A0083,M0083,MER0049,367230,other,4,agentic,agent_autonomous
68f0900f-d4c9-4cf9-b5d1-088943836eef,2026-05-21T17:31:17,P1196,A1196,M1196,MER0143,241776,travel,3,agentic,scheduled
7576e469-60d1-43b1-9164-9b3eeac04d92,2026-05-21T17:33:26,P0714,A0714,M0714,MER0067,35386,travel,5,agentic,scheduled
575e8e70-6821-4c43-9f44-8b8da0a6c23f,2026-05-21T17:34:51,P0051,A0051,M0051,MER0000,83112,travel,2,agentic,agent_autonomous
14913072-e7ce-4df4-95f0-cd8cc5dfa521,2026-05-21T17:35:20,P1002,A1002,M1002,MER0172,314306,electronics,1,agentic,scheduled
d800746f-28da-43f8-8ca8-5ddba09d42f0,2026-05-21T17:35:49,P0248,A0248,M0248,MER0128,383159,electronics,5,agentic,agent_autonomous
2a9486b0-bb67-4cd3-a099-d7ec022e73db,2026-05-21T17:36:27,P1196,A1196,M1196,MER0143,128548,travel,2,agentic,scheduled
26bac7dd-39d8-4952-bc2e-4f4c5fbebee4,2026-05-21T17:38:19,P0055,A0055,M0055,MER0057,397816,other,1,agentic,scheduled
9e567a95-88a9-454a-b805-b1f7b1bb6ec7,2026-05-21T17:39:06,P1167,A1167,M1167,MER0187,256724,grocery,4,agentic,user_direct
d2866d37-2b93-4553-b942-d8b28e56e1ad,2026-05-21T17:40:13,P0656,A0656,M0656,MER0101,102641,travel,1,agentic,agent_autonomous
e9d4c0d4-9f5b-44f0-a658-1e5559003756,2026-05-21T17:45:24,P0890,A0890,M0890,MER0177,123565,travel,2,agentic,external_content
90c33268-70c7-4108-ac97-21a3936f61a6,2026-05-21T17:46:55,P0952,A0952,M0952,MER0135,167982,other,3,agentic,scheduled
e5821a58-4d08-4005-ad41-57a96106b2f1,2026-05-21T17:48:49,P0219,A0219,M0219,MER0155,254666,travel,4,agentic,scheduled
f5bd4cfd-c157-49b4-9bb9-3bbbd783a362,2026-05-21T17:53:06,P1102,A1102,M1102,MER0071,135918,travel,4,agentic,agent_autonomous
c58432a2-88a6-4726-8254-ebfba27fb958,2026-05-21T17:53:35,P0152,A0152,M0152,MER0184,134818,electronics,4,agentic,user_direct
97516bdc-e1b0-4975-9f61-2209af2a218f,2026-05-21T17:56:11,P0854,A0854,M0854,MER0160,252128,food,5,agentic,user_direct
99059c72-67f1-4063-b9f6-02206c91b27e,2026-05-21T17:57:22,P0440,A0440,M0440,MER0149,65233,travel,4,agentic,scheduled
2beb7147-56ac-4084-ac97-c54d2a04a81d,2026-05-21T17:57:57,P0965,A0965,M0965,MER0168,274605,travel,5,agentic,user_direct
f1d08055-8944-4be2-b099-01a87f256106,2026-05-21T18:00:55,P0271,A0271,M0271,MER0166,54655,food,4,agentic,user_direct
5babe010-a6fc-4504-b191-3e34bbd42f69,2026-05-21T18:05:29,P0178,A0178,M0178,MER0062,71480,travel,5,agentic,scheduled
c6391e00-dcec-4661-8b4e-3544c8ea6e44,2026-05-21T18:15:16,P1198,A1198,M1198,MER0116,154461,food,5,agentic,scheduled
de9890d0-2016-40ae-a203-3126f7f48558,2026-05-21T18:17:27,P0932,A0932,M0932,MER0032,76921,other,1,agentic,external_content
6008f06c-6045-4ab5-9721-e3245adcf386,2026-05-21T18:18:04,P0494,A0494,M0494,MER0170,246808,food,2,agentic,scheduled
9c0a2653-13d0-498c-86b8-27fdf9ee958a,2026-05-21T18:18:23,P0284,A0284,M0284,MER0172,275420,electronics,2,agentic,scheduled
cde3dd9d-2ad9-4c21-bfac-eb273dbf4e00,2026-05-21T18:23:31,P0531,A0531,M0531,MER0139,381287,other,2,agentic,agent_autonomous
cf757494-e50c-4c6a-9873-c26787b9ed24,2026-05-21T18:28:09,P0176,A0176,M0176,MER0168,134733,travel,3,agentic,user_direct
d321a170-1f5a-41f9-90a8-30b76ac6f078,2026-05-21T18:34:29,P0152,A0152,M0152,MER0047,64406,other,2,agentic,user_direct
544422e0-3a30-41d6-8fb0-5575b33bb9b4,2026-05-21T18:34:42,P1179,A1179,M1179,MER0190,177549,electronics,5,agentic,scheduled
b75171f6-b9e8-4468-991f-ae3609f2bf96,2026-05-21T18:39:38,P0050,A0050,M0050,MER0184,748053,electronics,1,agentic,scheduled
ee699029-0b53-41c9-914c-58615abf66db,2026-05-21T18:44:19,P0857,A0857,M0857,MER0186,292328,electronics,1,agentic,scheduled
bfca494e-48d8-4d99-916d-bad39b957c64,2026-05-21T18:47:02,P0469,A0469,M0469,MER0067,21462,travel,5,agentic,scheduled
d5ce4a92-7c60-46a3-894e-6278a87cf5f0,2026-05-21T18:47:02,P0881,A0881,M0881,MER0099,313328,other,1,agentic,user_direct
40151acd-9903-42f9-9096-4ab23bd65b65,2026-05-21T18:47:33,P0930,A0930,M0930,MER0024,548540,other,2,agentic,scheduled
5083f413-1b82-4c74-8a9e-3f1a1617429b,2026-05-21T18:47:59,P0503,A0503,M0503,MER0114,303117,travel,1,agentic,scheduled
321929cd-702a-4fcb-90e2-eb11699d8a26,2026-05-21T18:55:40,P0823,A0823,M0823,MER0124,531008,other,3,agentic,scheduled
415e25af-0d62-4e60-9b44-a3fff53f3e05,2026-05-21T18:57:46,P0156,A0156,M0156,MER0070,71629,travel,4,agentic,user_direct
ff39a1f0-d0bd-430f-bd2f-5f7ecf2053dd,2026-05-21T18:58:16,P1080,A1080,M1080,MER0047,209501,other,4,agentic,scheduled
006da95e-6bc8-4ff1-8dd1-f155cde9a039,2026-05-21T18:58:30,P0456,A0456,M0456,MER0083,57403,food,5,agentic,scheduled
5b5fade2-c0eb-4ec6-bae4-1d7cbf53ca8a,2026-05-21T19:02:52,P0888,A0888,M0888,MER0037,51831,travel,1,agentic,scheduled
edaea8b3-3a70-4763-a993-a76f4f82ba58,2026-05-21T19:05:37,P0329,A0329,M0329,MER0107,91975,food,1,agentic,scheduled
1bd70f00-97a1-46d8-9c19-a3544678ba4c,2026-05-21T19:14:59,P0035,A0035,M0035,MER0135,100110,other,5,agentic,scheduled
8016b61f-d88a-4379-8349-999eeae1c56b,2026-05-21T19:25:23,P0896,A0896,M0896,MER0091,134034,other,4,agentic,agent_autonomous
0bce387a-4868-401a-bf20-9a380d01ba01,2026-05-21T19:28:04,P0559,A0559,M0559,MER0171,40149,food,4,agentic,user_direct
5d1f74d5-47ae-4ab3-ade4-2610aebb59e7,2026-05-21T19:31:10,P1077,A1077,M1077,MER0028,358917,travel,4,agentic,agent_autonomous
655732d3-f686-4f12-9060-3ac139e0de1f,2026-05-21T19:31:28,P0314,A0314,M0314,MER0007,54737,grocery,2,agentic,scheduled
920bd9f7-ed1b-463d-b20a-b6c813c00b72,2026-05-21T19:34:51,P0605,A0605,M0605,MER0124,151269,other,1,agentic,user_direct
9d89b889-2447-4cfb-a052-6c9927f465bd,2026-05-21T19:39:54,P1080,A1080,M1080,MER0019,122344,electronics,4,agentic,scheduled
1d42b1d0-bf3d-4c9b-8759-cc9f67b42b5f,2026-05-21T19:44:39,P0194,A0194,M0194,MER0138,34459,grocery,1,agentic,agent_autonomous
8c56e9b6-d388-4fdf-b958-00bc60f97844,2026-05-21T19:45:25,P0003,A0003,M0003,MER0159,203904,food,5,agentic,user_direct
9fee36a2-cfa4-484a-97d8-2d3f7d49946c,2026-05-21T19:46:10,P1015,A1015,M1015,MER0044,130963,electronics,4,agentic,external_content
9e8d1608-3763-4908-802c-bd087a7529ec,2026-05-21T19:46:12,P1162,A1162,M1162,MER0042,33923,food,1,agentic,user_direct
14db2121-bbfd-40e6-88b2-48130a918bde,2026-05-21T19:48:14,P0071,A0071,M0071,MER0177,395103,travel,3,agentic,agent_autonomous
272a8824-6f42-4845-8caf-6b4749ab436c,2026-05-21T19:48:18,P0204,A0204,M0204,MER0027,598379,travel,3,agentic,scheduled
a1050040-0a23-40a2-a519-973af4f1de07,2026-05-21T19:48:39,P0913,A0913,M0913,MER0063,59621,travel,5,agentic,scheduled
41a1ea69-33d0-4d13-9eb3-6bde1074eee2,2026-05-21T19:48:58,P0615,A0615,M0615,MER0056,36415,travel,1,agentic,user_direct
dc2dd7b3-fa90-4825-823d-6f596deabba7,2026-05-21T19:52:09,P0291,A0291,M0291,MER0064,137279,other,2,agentic,scheduled
504bef63-e086-4e84-94e6-2a4e6d245899,2026-05-21T19:53:48,P0752,A0752,M0752,MER0029,76915,travel,1,agentic,scheduled
d6ec094b-07e9-44d8-8092-11a64d5b3f96,2026-05-21T19:59:21,P0480,A0480,M0480,MER0156,185905,other,3,agentic,user_direct
e4c978c0-5c11-4a97-9a85-ec5934389640,2026-05-21T20:05:22,P1178,A1178,M1178,MER0094,327055,other,3,agentic,scheduled
185186ba-e2bd-43df-a360-515e7140404d,2026-05-21T20:15:52,P0252,A0252,M0252,MER0133,158729,travel,3,agentic,scheduled
4e6224ba-7919-4382-8256-6c42d0b32374,2026-05-21T20:16:25,P0023,A0023,M0023,MER0097,81315,food,2,agentic,user_direct
1ef46e04-0598-40fa-82e6-e5fad58ae09a,2026-05-21T20:17:14,P0063,A0063,M0063,MER0133,68298,travel,5,agentic,user_direct
eef25f93-ebd9-4952-9706-4204659a00c7,2026-05-21T20:21:15,P0283,A0283,M0283,MER0052,139911,electronics,3,agentic,user_direct
e4211fde-ca86-44af-8182-fd8c28931919,2026-05-21T20:22:16,P1035,A1035,M1035,MER0070,120202,travel,3,agentic,scheduled
95851867-82cc-4390-9fa5-5b762d3f92f1,2026-05-21T20:22:28,P1155,A1155,M1155,MER0008,109503,electronics,5,agentic,scheduled
467589d2-07ea-4fe8-9e3f-d0e3df0d92c9,2026-05-21T20:23:18,P0299,A0299,M0299,MER0014,230364,food,1,agentic,scheduled
c478be52-a1ff-46b5-ab3b-2955f4918264,2026-05-21T20:24:18,P0107,A0107,M0107,MER0083,220400,food,5,agentic,scheduled
b324c983-254c-4a1f-88e3-e0fbfbb47913,2026-05-21T20:29:29,P0035,A0035,M0035,MER0051,62812,electronics,2,agentic,scheduled
f19af301-787d-412b-a581-dd286d1046ab,2026-05-21T20:33:40,P0252,A0252,M0252,MER0071,100919,travel,4,agentic,user_direct
12016a2d-6672-4985-9db4-f486a5c9ebdd,2026-05-21T20:37:48,P1123,A1123,M1123,MER0076,93867,grocery,4,agentic,user_direct
4a120e03-6f21-4b23-8304-645a3ff95a60,2026-05-21T20:39:02,P0855,A0855,M0855,MER0123,671780,electronics,2,agentic,scheduled
cce74e19-b99c-4bf7-8173-9966f18c0953,2026-05-21T20:46:02,P0596,A0596,M0596,MER0125,77373,grocery,2,agentic,scheduled
36e9b94b-233e-48f1-bb59-bfa43948a10f,2026-05-21T20:54:37,P0302,A0302,M0302,MER0049,47997,other,1,agentic,scheduled
3627a83d-7adb-4fd9-81f8-bf4e8bd5cbfb,2026-05-21T21:01:56,P0265,A0265,M0265,MER0039,62939,other,2,agentic,user_direct
93d6f69c-228c-4066-910f-f9fdca967cd0,2026-05-21T21:03:42,P0915,A0915,M0915,MER0022,31758,grocery,5,agentic,scheduled
c052967b-206c-4510-a7cc-82ea19ccb150,2026-05-21T21:06:24,P0642,A0642,M0642,MER0146,505589,food,4,agentic,agent_autonomous
bca2155f-0da4-4b14-926c-316db635137c,2026-05-21T21:09:40,P0563,A0563,M0563,MER0186,518410,electronics,5,agentic,scheduled
4d8f1170-ff11-48df-a6d3-14cb18142ad2,2026-05-21T21:15:37,P0964,A0964,M0964,MER0175,100445,food,1,agentic,scheduled
d7508f04-1eb7-41b9-8c32-8b80cc145fe9,2026-05-21T21:16:53,P0213,A0213,M0213,MER0006,90464,grocery,4,agentic,scheduled
8ba5babf-0b12-48f1-b74d-fbae8d1a856e,2026-05-21T21:22:03,P1080,A1080,M1080,MER0088,37535,grocery,1,agentic,scheduled
3395712b-38fc-4ca2-87a0-6930bec7df54,2026-05-21T21:30:03,P0820,A0820,M0820,MER0196,313229,travel,5,agentic,scheduled
0668cd7e-4ebd-4165-88fe-278ae03d134d,2026-05-21T21:34:24,P0867,A0867,M0867,MER0014,226131,food,1,agentic,scheduled
da431ca3-a73a-426f-9c5e-dcdddfa7d118,2026-05-21T21:38:05,P0791,A0791,M0791,MER0087,333191,electronics,5,agentic,scheduled
9e0d464c-d835-4985-9345-74f3e6d28253,2026-05-21T21:40:12,P1169,A1169,M1169,MER0026,333839,travel,1,agentic,scheduled
47126edd-5881-4f4c-884b-59cb686e1f1a,2026-05-21T21:46:11,P0553,A0553,M0553,MER0193,24780,food,3,agentic,scheduled
91acb69c-2a6a-458f-ae04-ca783b57db01,2026-05-21T21:46:13,P1039,A1039,M1039,MER0049,82494,other,4,agentic,scheduled
18a483f6-876c-4f8c-9a0a-e3153181c9c7,2026-05-21T22:05:58,P0660,A0660,M0660,MER0134,211776,grocery,5,agentic,external_content
04f3d4c4-2ba1-4597-a0d2-ac87c76a565f,2026-05-21T22:10:04,P1126,A1126,M1126,MER0056,24263,travel,3,agentic,scheduled
d9508c80-6df1-4886-968c-de33ca4361f9,2026-05-21T22:16:48,P0434,A0434,M0434,MER0173,303004,travel,5,agentic,scheduled
4bcda3e3-c0ed-4172-b2f1-9fb62cdd3c72,2026-05-21T22:18:00,P0915,A0915,M0915,MER0010,19871,food,2,agentic,scheduled
dd8b5c3f-c213-4970-a726-a73c877b4052,2026-05-21T22:24:49,P0495,A0495,M0495,MER0049,659321,other,2,agentic,user_direct
49426e7c-2606-41e0-8a71-6a611fbe29ed,2026-05-21T22:26:17,P0026,A0026,M0026,MER0166,201412,food,1,agentic,external_content
82274706-386d-4fa9-a959-0580b97b56fc,2026-05-21T22:26:20,P0156,A0156,M0156,MER0070,96289,travel,2,agentic,scheduled
fb76bfc0-73ee-4b41-a6ad-3bea85806d57,2026-05-21T22:40:14,P0515,A0515,M0515,MER0146,324735,food,1,agentic,scheduled
137974e0-4b39-4e4e-8e36-adbc08777724,2026-05-21T22:44:02,P0296,A0296,M0296,MER0079,216876,grocery,4,agentic,external_content
57beeb22-8f94-4a82-85ce-b35f0eb485ca,2026-05-21T22:46:20,P0847,A0847,M0847,MER0118,42180,other,2,agentic,user_direct
5229cf57-6f86-434e-a5b3-07b3b37569a0,2026-05-21T22:51:22,P0534,A0534,M0534,MER0049,37407,other,2,agentic,scheduled
44b2b71a-8837-411d-871e-074a086a416c,2026-05-21T22:52:51,P0926,A0926,M0926,MER0004,39057,grocery,2,agentic,external_content
10609b97-1f0d-4af0-8fc8-bbc98ddf53f2,2026-05-21T23:23:16,P0867,A0867,M0867,MER0104,321756,grocery,3,agentic,agent_autonomous
9c252b20-d2ab-4fde-af25-84cce83551b0,2026-05-21T23:53:01,P0556,A0556,M0556,MER0070,116681,travel,1,agentic,agent_autonomous
0fcaf864-dc6c-4fa5-be10-86f9162c4f30,2026-05-21T23:55:49,P1158,A1158,M1158,MER0118,94676,other,3,agentic,scheduled
532ff480-f1e0-476d-81ab-a8bc55a7fd86,2026-05-21T23:58:59,P1123,A1123,M1123,MER0076,161683,grocery,3,agentic,scheduled
27e054d4-4853-49fc-8a80-ee6dca25b568,2026-05-22T01:05:58,P0793,A0793,M0793,MER0031,59528,travel,4,agentic,external_content
78f60f78-c9c0-480f-88f0-6e27a08b6def,2026-05-22T01:17:55,P0961,A0961,M0961,MER0091,95142,other,1,agentic,user_direct
e8ac9ea5-14a7-44a9-8e50-b7939afd91cc,2026-05-22T01:46:01,P0425,A0425,M0425,MER0100,329330,food,4,agentic,external_content
a93577a8-0aa0-4c4e-bc40-f6e1888764ad,2026-05-22T03:14:16,P0331,A0331,M0331,MER0155,40004,travel,3,agentic,scheduled
f06454ae-ebe6-4311-826c-7f39aa16cadb,2026-05-22T03:20:35,P0335,A0335,M0335,MER0134,141892,grocery,5,agentic,agent_autonomous
d12532ae-5876-4a14-b643-0109be828bef,2026-05-22T03:40:55,P0634,A0634,M0634,MER0004,381189,grocery,3,agentic,scheduled
abc7d9f2-3391-4db1-a4c3-7b9c724f7f85,2026-05-22T05:19:19,P0183,A0183,M0183,MER0091,22468,other,5,agentic,user_direct
612401d7-a545-44fa-a393-9b9ace1741b0,2026-05-22T06:15:30,P0606,A0606,M0606,MER0026,29956,travel,5,agentic,user_direct
2890ebcd-9311-4feb-80fa-392068c8a0bc,2026-05-22T06:17:34,P0891,A0891,M0891,MER0055,124325,food,2,agentic,scheduled
8c841128-c7d0-490f-b571-855d6aa864a0,2026-05-22T06:43:12,P0032,A0032,M0032,MER0158,286746,other,5,agentic,scheduled
3ef33b9b-8baf-4a39-a0ea-dc16c277ecfe,2026-05-22T06:49:26,P1084,A1084,M1084,MER0190,648728,electronics,3,agentic,scheduled
